Player,Age,Pos,Min_24,90s_24,Gls_24,Ast_24,G+A_24,xG_24,npxG_24,xAG_24,PrgC_24,PrgP_24,PrgR_24,Min_25,90s_25,Gls_25,Ast_25,G+A_25,xG_25,xAG_25,Age_current,GA_per90_24,xG_per90_24,xAG_per90_24,GA_per90_25,xG_per90_25,xAG_per90_25,GA_consistency,GA_volatility,xG_consistency,xG_volatility,xAG_consistency,xAG_volatility,GA_trend,xG_trend,xAG_trend,Pos_encoded,Pos_24
Beres Owusu,20.0,DF,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,DF
Berke Özer,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2834.0,31.5,0.0,1.0,1.0,0.0,0.8,26.0,0.0,0.0,0.0,0.031746031746031744,0.0,0.025396825396825397,0.015873015873015872,0.031746031746031744,0.0,0.0,0.012698412698412698,0.025396825396825397,0.031746031746031744,0.0,0.025396825396825397,3,MF
Bernard Nguene,17.0,FW,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,138.0,1.5,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FW
Bernardo,29.0,DF,1782.0,19.8,0.0,0.0,0.0,0.7,0.7,0.7,14.0,100.0,14.0,2312.0,25.7,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.03535353535353535,0.03535353535353535,0.0,0.0,0.0,0.0,0.0,0.017676767676767676,0.03535353535353535,0.017676767676767676,0.03535353535353535,0.0,-0.03535353535353535,-0.03535353535353535,0,DF
Bernardo Silva,29.0,MF,2670.0,29.7,4.0,4.0,8.0,3.9,3.9,5.1,101.0,134.0,200.0,2872.0,31.9,2.0,4.0,6.0,1.7,3.2,31.0,0.26936026936026936,0.13131313131313133,0.1717171717171717,0.18808777429467086,0.05329153605015674,0.10031347962382446,0.2287240218274701,0.0812724950655985,0.09230233368164403,0.07802159526297459,0.1360153256704981,0.07140369209334725,-0.0812724950655985,-0.07802159526297459,-0.07140369209334725,3,MF
Bernd Leno,32.0,GK,3420.0,38.0,0.0,1.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,34.0,0.02631578947368421,0.0,0.002631578947368421,0.0,0.0,0.0,0.013157894736842105,0.02631578947368421,0.0,0.0,0.0013157894736842105,0.002631578947368421,-0.02631578947368421,0.0,-0.002631578947368421,2,GK
Bertrand Traoré,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,7.0,1.0,0.0,1.0,0.85,0.0,26.0,0.0,0.0,0.0,0.14285714285714285,0.12142857142857143,0.0,0.07142857142857142,0.14285714285714285,0.060714285714285714,0.12142857142857143,0.0,0.0,0.14285714285714285,0.12142857142857143,0.0,3,MF
Bertuğ Yıldırım,22.0,FW,1083.0,12.0,1.0,0.0,1.0,2.5,2.5,1.2,8.0,14.0,48.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.08333333333333333,0.20833333333333334,0.09999999999999999,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,0.10416666666666667,0.20833333333333334,0.049999999999999996,0.09999999999999999,-0.08333333333333333,-0.20833333333333334,-0.09999999999999999,1,FW
Beto,26.0,FW,1534.0,17.0,8.0,0.0,8.0,8.2,8.2,1.2,15.0,16.0,77.0,1568.0,17.4,9.0,1.0,10.0,7.6499999999999995,0.8,28.0,0.47058823529411764,0.48235294117647054,0.07058823529411765,0.574712643678161,0.4396551724137931,0.04597701149425288,0.5226504394861393,0.10412440838404335,0.4610040567951318,0.042697768762677446,0.05828262339418526,0.024611223799864766,0.10412440838404335,-0.042697768762677446,-0.024611223799864766,1,FW
Beñat Prados,23.0,MF,1715.0,19.1,1.0,0.0,1.0,1.0,1.0,1.1,20.0,78.0,32.0,85.0,0.9,0.0,0.0,0.0,0.0,0.0,25.0,0.05235602094240837,0.05235602094240837,0.05759162303664921,0.0,0.0,0.0,0.026178010471204185,0.05235602094240837,0.026178010471204185,0.05235602094240837,0.028795811518324606,0.05759162303664921,-0.05235602094240837,-0.05235602094240837,-0.05759162303664921,3,MF
Beñat Turrientes,22.0,MF,942.0,10.5,0.0,0.0,0.0,0.6,0.6,0.2,18.0,42.0,28.0,1348.0,15.0,0.0,3.0,3.0,0.0,2.4000000000000004,24.0,0.0,0.05714285714285714,0.01904761904761905,0.2,0.0,0.16000000000000003,0.1,0.2,0.02857142857142857,0.05714285714285714,0.08952380952380953,0.140952380952381,0.2,-0.05714285714285714,0.140952380952381,3,MF
Bilal Brahimi,24.0,MF,76.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Bilal El Khannouss,20.0,MF,2182.0,24.2,2.0,3.0,5.0,1.3,1.3,4.6,73.0,128.0,89.0,1630.0,18.1,4.0,5.0,9.0,3.4,4.0,22.0,0.2066115702479339,0.05371900826446281,0.19008264462809915,0.49723756906077343,0.1878453038674033,0.22099447513812154,0.35192456965435365,0.29062599881283957,0.12078215606593307,0.13412629560294048,0.20553855988311034,0.030911830510022387,0.29062599881283957,0.13412629560294048,0.030911830510022387,3,MF
Bilal Nadir,20.0,MF,383.0,4.3,1.0,0.0,1.0,0.6,0.6,0.4,18.0,18.0,25.0,598.0,6.6,0.0,4.0,4.0,0.0,3.2,22.0,0.23255813953488372,0.13953488372093023,0.0930232558139535,0.6060606060606061,0.0,0.4848484848484849,0.4193093727977449,0.3735024665257224,0.06976744186046512,0.13953488372093023,0.2889358703312192,0.39182522903453143,0.3735024665257224,-0.13953488372093023,0.39182522903453143,3,MF
Billy Gilmour,23.0,MF,98.0,1.1,0.0,0.0,0.0,0.1,0.1,0.0,2.0,11.0,2.0,805.0,8.9,1.0,0.0,1.0,0.85,0.0,25.0,0.0,0.09090909090909091,0.0,0.11235955056179775,0.09550561797752809,0.0,0.056179775280898875,0.11235955056179775,0.09320735444330949,0.004596527068437176,0.0,0.0,0.11235955056179775,0.004596527068437176,0.0,3,MF
Bingourou Kamara,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Birama Touré,32.0,MF,300.0,3.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.030303030303030307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015151515151515154,0.030303030303030307,0.0,0.0,-0.030303030303030307,3,MF
Bjarki Bjarkason,24.0,DF,165.0,1.8,0.0,0.0,0.0,0.0,0.0,0.1,6.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.05555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02777777777777778,0.05555555555555556,0.0,0.0,-0.05555555555555556,0,DF
Bob Murphy Omoregbe,20.0,MF,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Bobby De Cordova-Reid,31.0,FW,744.0,8.3,1.0,2.0,3.0,0.8,0.8,1.2,14.0,15.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.36144578313253006,0.09638554216867469,0.14457831325301204,0.0,0.0,0.0,0.18072289156626503,0.36144578313253006,0.048192771084337345,0.09638554216867469,0.07228915662650602,0.14457831325301204,-0.36144578313253006,-0.09638554216867469,-0.14457831325301204,1,FW
Bojan Miovski,25.0,FW,869.0,9.7,2.0,1.0,3.0,2.7,2.7,0.2,4.0,4.0,33.0,44.0,0.5,0.0,0.0,0.0,0.0,0.0,27.0,0.30927835051546393,0.2783505154639176,0.02061855670103093,0.0,0.0,0.0,0.15463917525773196,0.30927835051546393,0.1391752577319588,0.2783505154639176,0.010309278350515465,0.02061855670103093,-0.30927835051546393,-0.2783505154639176,-0.02061855670103093,1,FW
Borja Iglesias,31.0,FW,1952.0,21.7,11.0,3.0,14.0,9.3,9.3,3.2,22.0,28.0,108.0,1900.0,21.1,14.0,2.0,16.0,11.9,1.6,33.0,0.6451612903225806,0.4285714285714286,0.14746543778801843,0.7582938388625592,0.5639810426540284,0.07582938388625593,0.7017275645925699,0.11313254853997856,0.4962762356127285,0.13540961408259977,0.11164741083713718,0.0716360539017625,0.11313254853997856,0.13540961408259977,-0.0716360539017625,1,FW
Borja Mayoral,27.0,FW,1114.0,12.4,5.0,1.0,6.0,3.4,2.6,0.9,10.0,13.0,43.0,1058.0,11.8,4.0,1.0,5.0,3.4,0.8,29.0,0.48387096774193544,0.27419354838709675,0.07258064516129033,0.423728813559322,0.28813559322033894,0.06779661016949153,0.45379989065062876,0.06014215418261343,0.2811645708037178,0.013942044833242184,0.07018862766539093,0.004784034991798802,-0.06014215418261343,0.013942044833242184,-0.004784034991798802,1,FW
Borja Sánchez Laborde,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Borna Barišić,31.0,DF,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,DF
Borna Sosa,26.0,DF,1181.0,13.1,0.0,0.0,0.0,0.3,0.3,0.7,13.0,51.0,49.0,101.0,1.1,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.022900763358778626,0.05343511450381679,0.0,0.0,0.0,0.0,0.0,0.011450381679389313,0.022900763358778626,0.026717557251908396,0.05343511450381679,0.0,-0.022900763358778626,-0.05343511450381679,0,DF
Botond Balogh,22.0,DF,2053.0,22.8,0.0,1.0,1.0,0.4,0.4,0.1,7.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.043859649122807015,0.017543859649122806,0.0043859649122807015,0.0,0.0,0.0,0.021929824561403508,0.043859649122807015,0.008771929824561403,0.017543859649122806,0.0021929824561403508,0.0043859649122807015,-0.043859649122807015,-0.017543859649122806,-0.0043859649122807015,0,DF
Boubacar Kamara,24.0,MF,1726.0,19.2,1.0,0.0,1.0,0.8,0.8,0.9,19.0,85.0,7.0,1411.0,15.7,1.0,3.0,4.0,0.85,2.4000000000000004,26.0,0.052083333333333336,0.04166666666666667,0.046875,0.25477707006369427,0.054140127388535034,0.15286624203821658,0.1534302016985138,0.20269373673036092,0.04790339702760085,0.012473460721868362,0.09987062101910829,0.10599124203821658,0.20269373673036092,0.012473460721868362,0.10599124203821658,3,MF
Boubacar Traoré,22.0,MF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1387.0,15.4,1.0,0.0,1.0,0.85,0.0,24.0,0.0,0.0,0.0,0.06493506493506493,0.05519480519480519,0.0,0.032467532467532464,0.06493506493506493,0.027597402597402596,0.05519480519480519,0.0,0.0,0.06493506493506493,0.05519480519480519,0.0,3,MF
Boubakar Kouyaté,27.0,DF,756.0,8.4,0.0,0.0,0.0,0.5,0.5,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.05952380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.02976190476190476,0.05952380952380952,0.0,0.0,0.0,-0.05952380952380952,0.0,0,DF
Boubakary Soumaré,25.0,MF,2171.0,24.1,0.0,0.0,0.0,0.3,0.3,0.4,34.0,105.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.012448132780082987,0.016597510373443983,0.0,0.0,0.0,0.0,0.0,0.006224066390041493,0.012448132780082987,0.008298755186721992,0.016597510373443983,0.0,-0.012448132780082987,-0.016597510373443983,3,MF
Boulaye Dia,27.0,MF,2177.0,24.2,9.0,3.0,12.0,7.1,7.1,4.2,23.0,51.0,114.0,1253.0,13.9,1.0,2.0,3.0,0.85,1.6,29.0,0.49586776859504134,0.2933884297520661,0.17355371900826447,0.2158273381294964,0.06115107913669064,0.11510791366906475,0.35584755336226886,0.28004043046554494,0.17726975444437837,0.23223735061537543,0.14433081633866462,0.05844580533919971,-0.28004043046554494,-0.23223735061537543,-0.05844580533919971,3,MF
Bouna Sarr,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895.0,9.9,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Brad Mantsounga,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Bradley Barcola,21.0,FW,2181.0,24.2,14.0,10.0,24.0,13.4,13.4,10.1,137.0,96.0,374.0,1743.0,19.4,11.0,1.0,12.0,9.35,0.8,23.0,0.9917355371900827,0.5537190082644629,0.41735537190082644,0.6185567010309279,0.48195876288659795,0.04123711340206186,0.8051461191105053,0.3731788361591548,0.5178388855755304,0.0717602453778649,0.22929624265144416,0.37611825849876457,-0.3731788361591548,-0.0717602453778649,-0.37611825849876457,1,FW
Bradley Burrowes,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Bradley Locko,22.0,DF,97.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1286.0,14.3,0.0,2.0,2.0,0.0,1.6,24.0,0.0,0.0,0.0,0.13986013986013984,0.0,0.11188811188811189,0.06993006993006992,0.13986013986013984,0.0,0.0,0.055944055944055944,0.11188811188811189,0.13986013986013984,0.0,0.11188811188811189,0,DF
Brahim Díaz,24.0,FW,1385.0,15.4,4.0,2.0,6.0,5.3,5.3,3.3,39.0,74.0,110.0,1257.0,14.0,1.0,6.0,7.0,0.85,4.800000000000001,26.0,0.38961038961038963,0.34415584415584416,0.21428571428571427,0.5,0.060714285714285714,0.3428571428571429,0.4448051948051948,0.11038961038961037,0.20243506493506494,0.28344155844155844,0.2785714285714286,0.12857142857142864,0.11038961038961037,-0.28344155844155844,0.12857142857142864,1,FW
Brais Méndez,27.0,MF,1531.0,17.0,3.0,2.0,5.0,3.5,3.5,2.0,32.0,91.0,86.0,1660.0,18.4,6.0,2.0,8.0,5.1,1.6,29.0,0.29411764705882354,0.20588235294117646,0.11764705882352941,0.4347826086956522,0.27717391304347827,0.08695652173913045,0.36445012787723785,0.14066496163682868,0.24152813299232737,0.07129156010230181,0.10230179028132994,0.030690537084398964,0.14066496163682868,0.07129156010230181,-0.030690537084398964,3,MF
Brajan Gruda,20.0,MF,687.0,7.6,1.0,4.0,5.0,1.2,1.2,2.1,22.0,26.0,57.0,753.0,8.4,3.0,3.0,6.0,2.55,2.4000000000000004,22.0,0.6578947368421053,0.15789473684210525,0.27631578947368424,0.7142857142857143,0.30357142857142855,0.28571428571428575,0.6860902255639099,0.05639097744360899,0.2307330827067669,0.1456766917293233,0.281015037593985,0.009398496240601517,0.05639097744360899,0.1456766917293233,0.009398496240601517,3,MF
Branco van den Boomen,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1238.0,13.8,0.0,1.0,1.0,0.0,0.8,26.0,0.0,0.0,0.0,0.07246376811594203,0.0,0.057971014492753624,0.036231884057971016,0.07246376811594203,0.0,0.0,0.028985507246376812,0.057971014492753624,0.07246376811594203,0.0,0.057971014492753624,3,MF
Brando Bettazzi,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Brandon Austin,25.0,GK,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,GK
Branimir Mlacic,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,1.8,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Breel Embolo,27.0,FW,1841.0,20.5,6.0,4.0,10.0,10.8,10.8,5.6,22.0,55.0,140.0,1872.0,20.8,9.0,3.0,12.0,7.6499999999999995,2.4000000000000004,29.0,0.4878048780487805,0.526829268292683,0.27317073170731704,0.5769230769230769,0.3677884615384615,0.11538461538461539,0.5323639774859287,0.0891181988742964,0.4473088649155722,0.15904080675422144,0.1942776735459662,0.15778611632270165,0.0891181988742964,-0.15904080675422144,-0.15778611632270165,1,FW
Brendan Chardonnet,29.0,DF,2416.0,26.8,1.0,0.0,1.0,0.8,0.8,1.2,7.0,51.0,5.0,2546.0,28.3,1.0,3.0,4.0,0.85,2.4000000000000004,31.0,0.03731343283582089,0.029850746268656716,0.04477611940298507,0.1413427561837456,0.030035335689045935,0.08480565371024736,0.08932809450978324,0.1040293233479247,0.029943040978851324,0.00018458942038921886,0.06479088655661622,0.040029534307262284,0.1040293233479247,0.00018458942038921886,0.040029534307262284,0,DF
Brenden Aaronson,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0,27.2,4.0,5.0,9.0,3.4,4.0,26.0,0.0,0.0,0.0,0.33088235294117646,0.125,0.14705882352941177,0.16544117647058823,0.33088235294117646,0.0625,0.125,0.07352941176470588,0.14705882352941177,0.33088235294117646,0.125,0.14705882352941177,3,MF
Brennan Johnson,23.0,FW,2177.0,24.2,11.0,3.0,14.0,10.4,10.4,2.3,60.0,71.0,197.0,610.0,6.8,2.0,0.0,2.0,1.7,0.0,25.0,0.578512396694215,0.4297520661157025,0.09504132231404958,0.29411764705882354,0.25,0.0,0.43631502187651927,0.2843947496353914,0.33987603305785125,0.1797520661157025,0.04752066115702479,0.09504132231404958,-0.2843947496353914,-0.1797520661157025,-0.09504132231404958,1,FW
Brenner,24.0,MF,386.0,4.3,1.0,2.0,3.0,0.6,0.6,0.5,5.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.6976744186046512,0.13953488372093023,0.11627906976744186,0.0,0.0,0.0,0.3488372093023256,0.6976744186046512,0.06976744186046512,0.13953488372093023,0.05813953488372093,0.11627906976744186,-0.6976744186046512,-0.13953488372093023,-0.11627906976744186,3,MF
Brian Brobbey,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1927.0,21.4,7.0,1.0,8.0,5.95,0.8,26.0,0.0,0.0,0.0,0.3738317757009346,0.2780373831775701,0.03738317757009346,0.1869158878504673,0.3738317757009346,0.13901869158878505,0.2780373831775701,0.01869158878504673,0.03738317757009346,0.3738317757009346,0.2780373831775701,0.03738317757009346,3,MF
Brian Madjo,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,1.7,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Brian Oliván,30.0,DF,1017.0,11.3,0.0,1.0,1.0,0.4,0.4,1.1,21.0,40.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.08849557522123894,0.035398230088495575,0.09734513274336283,0.0,0.0,0.0,0.04424778761061947,0.08849557522123894,0.017699115044247787,0.035398230088495575,0.048672566371681415,0.09734513274336283,-0.08849557522123894,-0.035398230088495575,-0.09734513274336283,0,DF
Brice Samba,30.0,GK,1529.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2880.0,32.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,GK
Brooke Norton-Cuffy,20.0,DF,719.0,8.0,0.0,0.0,0.0,0.3,0.3,0.2,12.0,18.0,21.0,2212.0,24.6,2.0,1.0,3.0,1.7,0.8,22.0,0.0,0.0375,0.025,0.12195121951219512,0.06910569105691056,0.03252032520325203,0.06097560975609756,0.12195121951219512,0.05330284552845528,0.03160569105691056,0.028760162601626015,0.007520325203252028,0.12195121951219512,0.03160569105691056,0.007520325203252028,0,DF
Brugui,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.0,11.2,1.0,1.0,2.0,0.85,0.8,26.0,0.0,0.0,0.0,0.17857142857142858,0.07589285714285715,0.07142857142857144,0.08928571428571429,0.17857142857142858,0.037946428571428575,0.07589285714285715,0.03571428571428572,0.07142857142857144,0.17857142857142858,0.07589285714285715,0.07142857142857144,3,MF
Bruno Fernandes,29.0,MF,3018.0,33.5,8.0,10.0,18.0,9.9,7.6,8.5,77.0,325.0,129.0,3063.0,34.0,9.0,21.0,30.0,7.6499999999999995,16.8,31.0,0.5373134328358209,0.2955223880597015,0.2537313432835821,0.8823529411764706,0.22499999999999998,0.49411764705882355,0.7098331870061457,0.34503950834064967,0.2602611940298507,0.07052238805970151,0.37392449517120285,0.24038630377524145,0.34503950834064967,-0.07052238805970151,0.24038630377524145,3,MF
Bruno Guimarães,26.0,MF,3271.0,36.3,5.0,6.0,11.0,4.3,4.3,6.1,64.0,271.0,96.0,2453.0,27.3,9.0,5.0,14.0,7.6499999999999995,4.0,28.0,0.30303030303030304,0.1184573002754821,0.16804407713498623,0.5128205128205128,0.28021978021978017,0.14652014652014653,0.4079254079254079,0.20979020979020974,0.19933854024763115,0.16176247994429807,0.15728211182756638,0.021523930614839704,0.20979020979020974,0.16176247994429807,-0.021523930614839704,3,MF
Bryan Cristante,29.0,MF,2045.0,22.7,4.0,2.0,6.0,2.1,2.1,1.4,25.0,145.0,41.0,3094.0,34.4,2.0,1.0,3.0,1.7,0.8,31.0,0.2643171806167401,0.09251101321585904,0.06167400881057269,0.0872093023255814,0.04941860465116279,0.023255813953488375,0.17576324147116074,0.1771078782911587,0.07096480893351091,0.043092408564696254,0.04246491138203053,0.03841819485708431,-0.1771078782911587,-0.043092408564696254,-0.03841819485708431,3,MF
Bryan Gil,23.0,FW,1721.0,19.1,3.0,3.0,6.0,2.3,2.3,2.9,76.0,74.0,210.0,1578.0,17.5,0.0,3.0,3.0,0.0,2.4000000000000004,25.0,0.31413612565445026,0.12041884816753926,0.1518324607329843,0.17142857142857143,0.0,0.13714285714285715,0.24278234854151085,0.14270755422587883,0.06020942408376963,0.12041884816753926,0.1444876589379207,0.014689603590127137,-0.14270755422587883,-0.12041884816753926,-0.014689603590127137,1,FW
Bryan Mbeumo,24.0,FW,3414.0,37.9,20.0,7.0,27.0,12.3,7.5,8.3,130.0,141.0,351.0,2609.0,29.0,11.0,3.0,14.0,9.35,2.4000000000000004,26.0,0.712401055408971,0.3245382585751979,0.2189973614775726,0.4827586206896552,0.32241379310344825,0.08275862068965519,0.5975798380493131,0.22964243471931584,0.3234760258393231,0.002124465471749659,0.15087799108361388,0.13623874078791742,-0.22964243471931584,-0.002124465471749659,-0.13623874078791742,1,FW
Bryan Okoh,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.0,11.2,3.0,0.0,3.0,2.55,0.0,26.0,0.0,0.0,0.0,0.26785714285714285,0.22767857142857142,0.0,0.13392857142857142,0.26785714285714285,0.11383928571428571,0.22767857142857142,0.0,0.0,0.26785714285714285,0.22767857142857142,0.0,3,MF
Bryan Zaragoza,23.0,FW,1836.0,20.4,1.0,6.0,7.0,2.7,2.7,3.2,105.0,50.0,140.0,135.0,1.5,0.0,1.0,1.0,0.0,0.8,25.0,0.3431372549019608,0.13235294117647062,0.15686274509803924,0.6666666666666666,0.0,0.5333333333333333,0.5049019607843137,0.32352941176470584,0.06617647058823531,0.13235294117647062,0.34509803921568627,0.3764705882352941,0.32352941176470584,-0.13235294117647062,0.3764705882352941,1,FW
Buba Sangaré,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,6.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Budu Zivzivadze,30.0,FW,958.0,10.6,2.0,3.0,5.0,1.7,1.7,1.5,11.0,20.0,43.0,1142.0,12.7,6.0,0.0,6.0,5.1,0.0,32.0,0.4716981132075472,0.16037735849056603,0.14150943396226415,0.4724409448818898,0.4015748031496063,0.0,0.4720695290447185,0.0007428316743426366,0.2809760808200862,0.24119744465904028,0.07075471698113207,0.14150943396226415,0.0007428316743426366,0.24119744465904028,-0.14150943396226415,1,FW
Bukayo Saka,22.0,FW,1729.0,19.2,6.0,10.0,16.0,6.8,6.0,7.6,96.0,70.0,255.0,2222.0,24.7,7.0,5.0,12.0,5.95,4.0,24.0,0.8333333333333334,0.3541666666666667,0.3958333333333333,0.4858299595141701,0.24089068825910934,0.16194331983805668,0.6595816464237517,0.3475033738191633,0.297528677462888,0.11327597840755735,0.278888326585695,0.23389001349527663,-0.3475033738191633,-0.11327597840755735,-0.23389001349527663,1,FW
CJ Egan-Riley,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,6.9,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Caio Henrique Oliveira Silva,27.0,DF,1929.0,21.4,0.0,6.0,6.0,0.2,0.2,5.0,57.0,102.0,142.0,1536.0,17.1,0.0,2.0,2.0,0.0,1.6,29.0,0.28037383177570097,0.009345794392523366,0.23364485981308414,0.11695906432748537,0.0,0.0935672514619883,0.19866644805159317,0.1634147674482156,0.004672897196261683,0.009345794392523366,0.16360605563753622,0.14007760835109584,-0.1634147674482156,-0.009345794392523366,-0.14007760835109584,0,DF
